Concelho,Datahora,M,FG,Via,km,Natureza
Alfândega da Fé,2008-07-08 19:30,0,1,Outra Via,,Despiste simples
Alfândega da Fé,2008-04-01 16:25,0,1,EN215,"48,600",Despiste c/capotamento
Alfândega da Fé,2008-02-02 17:40,0,1,EN315,"68,800",Despiste c/capotamento
Alfândega da Fé,2008-03-12 18:00,0,1,EM587,,Despiste s/disp.retenção
Bragança,2008-10-25 20:00,0,1,IP4,"213,485",Despiste simples
,,,,PQ CEMITERIO STO,,
Bragança,2008-07-06 23:10,0,1,CONDESTAVEL,,Despiste simples
Bragança,2008-05-10 09:30,0,1,EN208,,Despiste c/disp.retenção
,,,,SAIDA AV SA CARNEIRO C/,,
Bragança,2008-07-05 18:30,0,1,ACESSO AV ABADE BAÇAL,,Atropelamento de peões
Bragança,2008-06-25 21:30,2,0,Outra Via,,Despiste c/capotamento
Bragança,2008-08-05 20:00,0,1,Outra Via,,Despiste c/capotamento
Bragança,2008-02-27 18:15,0,1,EM503,,Despiste c/capotamento
Bragança,2008-02-14 14:30,0,2,EN317,"20,000",Despiste simples
Bragança,2008-03-30 15:40,2,0,IP4,"202,334",Colisão frontal
Bragança,2008-02-27 19:15,0,1,AV ABADE BAÇAL,,Atropelamento de peões
Bragança,2008-09-25 18:45,0,1,R FRANCISCO GARCIA,,Atropelamento de peões
Car. de Ansiães,2008-08-24 09:45,0,1,EN314-1,"5,900",Colisão frontal
F. Espada-a-Cinta,2008-01-11 18:55,1,0,EN221,"75,700",Despiste c/capotamento
F. Espada-a-Cinta,2008-03-18 14:00,0,1,R TRAS DA IGREJA,,Col. lat. c/outro veíc. mov.
F. Espada-a-Cinta,2008-04-26 14:40,1,0,EN221,"94,050",Desp. c/transp.disp. ret. lateral
M. de Cavaleiros,2008-12-31 19:50,1,0,IP4,"171,500",Colisão frontal
M. de Cavaleiros,2008-04-19 06:35,0,2,IP4,"172,750",Colisão frontal
M. de Cavaleiros,2008-08-02 20:00,0,1,EM566,,Col. lat. c/outro veíc. mov.
,,,,AV COMENDADOR ANTONIO,,
M. de Cavaleiros,2008-05-15 16:45,0,1,FERREIRA 45,,Atropelamento de peões
M. de Cavaleiros,2008-05-22 13:10,1,1,EN216,"9,200",Despiste s/dispositivo de retenção
M. de Cavaleiros,2008-01-23 11:50,0,1,IP4,"182,960",Despiste c/capotamento
Miranda do Douro,2008-04-04 14:20,0,1,Estrada Municipal,,Despiste simples
Miranda do Douro,2008-08-20 16:45,0,1,EN221,"20,000",Despiste c/col. c/veíc. imobil./obst.
Miranda do Douro,2008-07-29 12:00,0,1,R CANZELO,,Col. lat. c/outro veíc. mov.
Miranda do Douro,2008-08-14 17:25,0,1,R BARRIAIS,,Atropelamento de peões
Miranda do Douro,2008-12-07 21:45,0,1,EM569,,Despiste simples
Mirandela,2008-02-21 08:15,0,1,AV 25 ABRIL,,Atropelamento de peões
Mirandela,2008-03-18 01:00,0,1,AV 25 DE ABRIL,,Despiste simples
Mirandela,2008-05-23 12:20,0,1,R CARLOS LOPES 84,,Despiste simples
,,,,AV ENG JOSE MACHADO,,
Mirandela,2008-04-26 10:15,0,1,VAZ,,Despiste simples
Mirandela,2008-02-10 22:00,0,1,EN315,,Despiste c/capotamento
Mirandela,2008-08-28 08:15,1,0,Estrada Municipal,,Despiste c/capotamento
Mirandela,2008-01-08 05:00,0,1,AV FORÇA AEREA,,Despiste c/col. c/veíc. imobil./obst.
Mirandela,2008-08-19 12:15,1,1,EM206-1,"14,764",Colisão frontal
,,,,AV COMUNIDADE,,
Mirandela,2008-06-06 19:29,1,0,EUROPEIA,,Col. lat. c/outro veíc. mov.
Mirandela,2008-04-05 14:00,1,2,EN102-1,,Col. lat. c/outro veíc. mov.
,,,,AV FRANCISCO SA,,
Mirandela,2008-07-18 19:30,0,1,CARNEIRO,,Col. c/veic./obst.f. rodagem
Mirandela,2008-06-22 12:15,0,1,R D AFONSO III 23,,Atropelamento de peões
Mirandela,2008-07-24 12:40,0,1,R ENG MACHADO VAZ,,Colisão choque em cadeia
