Concelho,Datahora,M,FG,Via,km,Natureza
Abrantes,2010-01-24 19:10,0,1,EN2,"387,900",Colisão tras. c/ outro veíc. mov.
Abrantes,2010-12-04 16:20,0,1,A23,"42,000",Colisão tras. c/ outro veíc. mov.
Abrantes,2010-12-27 20:50,0,1,A23,"44,700",Desp. c/transp.disp. ret. lateral
Abrantes,2010-10-15 18:30,0,1,EM547-1,,Despiste com capotamento
Abrantes,2010-09-23 21:30,0,1,A23,"37,657",Despiste simples
Abrantes,2010-08-22 10:20,0,1,EM - Estrada Municipal,,Despiste s/ disp. retenção
Abrantes,2010-06-05 19:43,0,1,EN118,,Despiste s/ disp. retenção
Abrantes,2010-03-03 21:00,1,0,A23,"39,060",Colisão c/veic./obstá. f. rodagem
Abrantes,2010-03-05 13:47,0,2,EN358,,Colisão frontal
Abrantes,2010-06-07 05:10,0,1,Avenida Dom João I 0,,Colisão c/veic./obstá. f. rodagem
Abrantes,2010-04-26 16:50,0,1,Avenida Dom Manuel I .,,Atropelamento com fuga
Alcanena,2010-08-21 09:40,0,1,A1,"97,700",Despiste s/ disp. retenção
Alcanena,2010-08-25 16:45,0,1,EM513-3,,Colisão lat. c/outro veíc. mov.
Alcanena,2010-01-16 17:30,0,1,R PRINCIPAL,,Colisão lat. c/outro veíc. mov.
Alcanena,2010-07-30 12:50,0,1,A1,"99,990",Despiste com capotamento
Alcanena,2010-07-01 00:40,0,1,EN365-4,"26,400",Colisão frontal
Alcanena,2010-05-08 07:30,0,1,EM594-1,,Despiste com capotamento
Alcanena,2010-06-20 10:30,0,1,A. José António Carvalho - MINDE,,Despiste s/ disp. retenção
Alcanena,2010-04-18 16:00,0,1,A1,"94,100",Despiste com capotamento
Almeirim,2010-08-12 09:10,0,1,EST VELHA DOS PAÇOS 209,,Colisão tras. c/ outro veíc. mov.
Almeirim,2010-06-29 13:10,1,0,Cruz. R.Marechal Crav. Lopes c/ R Paço,,Colisão lat. c/outro veíc. mov.
Almeirim,2010-06-27 20:20,0,1,EN114,"80,700",Despiste c/col. c/veíc. imobil./obst.
Almeirim,2010-06-05 15:30,0,1,EN118,"63,000",Despiste com capotamento
Almeirim,2010-10-16 19:15,0,2,EM578,,Colisão frontal
Almeirim,2010-05-24 09:50,0,1,EN114,"78,100",Desp. c/transp.disp. ret. lateral
Almeirim,2010-05-18 11:00,1,0,R Moinho de Vento - PAÇO NEGRO,,Despiste simples
Almeirim,2010-11-24 06:40,0,1,LG GUILHERME ALVES BOTAS 5,,Colisão frontal
Almeirim,2010-02-16 20:30,0,1,EN118,"66,200",Despiste simples
Almeirim,2010-12-09 15:30,1,0,EN118,"67,475",Colisão lat. c/outro veíc. mov.
