Concelho,Datahora,M,FG,Via,km,Natureza
Alfândega da Fé,2010-01-29 18:50,1,0,EN315,"55,400",Despiste c/transp.disp.ret. lateral
Alfândega da Fé,2010-09-28 20:10,0,1,EN315,"64,200",Despiste s/dispositivo de retenção
Bragança,2010-01-15 15:30,0,1,R. Alexandre Herculano,,Atropelamento de peões
Bragança,2010-01-16 08:50,0,1,IP4,"196,600",Despiste simples
Bragança,2010-02-05 21:40,1,3,IP4,"190,800",Colisão lat. c/ outro veíc. mov.
,,,,Arruamento Poenta à,,
Bragança,2010-02-14 15:15,0,1,,,Atropelamento de peões
,,,,Escola Abade Baçal,,
Bragança,2010-02-19 12:30,0,1,Av. Abade de Baçal,,Atropelamento de peões
Bragança,2010-02-25 11:10,0,1,Av. D. Abílio Vaz  Neves,,Colisão lat. c/ outro veíc. mov.
Bragança,2010-03-09 12:45,0,1,EN308,"252,707",Despiste simples
Bragança,2010-03-15 07:30,0,1,EN15,"237,300",Despiste simples
Bragança,2010-04-16 12:10,0,2,EN15,"228,000",Colisão lat. c/ outro veíc. mov.
Bragança,2010-05-17 00:45,0,1,IP4,"205,000",Despiste c/capotamento
Bragança,2010-05-18 09:20,0,1,EN206,"227,800",Despiste s/dispositivo de retenção
Bragança,2010-05-19 20:30,0,1,Rua Dr. J.  Pires Vilares,,Despiste s/dispositivo de retenção
Bragança,2010-05-30 01:00,0,1,IP4,"189,800",Despiste c/capotamento
Bragança,2010-06-21 10:00,0,1,Av. João da Cruz,,Colisão lat. c/ outro veíc. mov.
Bragança,2010-07-05 18:50,0,1,Av. Sá Carneiro,,Atropelamento de peões
Bragança,2010-07-21 09:00,0,1,EN308,"311,400",Despiste c/capotamento
Bragança,2010-08-20 16:45,0,5,Estrada do Aeródromo,,Colisão frontal
Bragança,2010-08-30 14:00,0,1,Rua Miguel Torga,,C  o  l i s  ã  ola  t .  c  /o  u  t r ov  e  í c  .mo  v  .
Bragança,2010-08-30 16:47,0,2,EN15,"234,900",Colisão frontal
Bragança,2010-09-11 15:00,0,1,Rua Visconde  Bouça,,A  t r o  p  e  l a  me  n  t od  ep  e  õ  e  s
Bragança,2010-10-04 16:32,0,1,Rua de Dili,,Atropelamento de peões
Bragança,2010-11-03 18:50,0,1,Av. Cidade de Lion,,Atropelamento de peões
Bragança,2010-11-03 21:50,0,1,Al. de Santa Apolónia,,Atropelamento de peões
Bragança,2010-12-13 17:40,0,1,IP4,"195,372",Colisão tras. c/outro veículo mov.
C. de Ansiães,2010-02-03 20:05,0,1,EN214,"23,900",Colisão frontal
C. de Ansiães,2010-08-23 16:00,0,3,EM1142,,Despiste c/capotamento
M. de Cavaleiros,2010-03-19 20:30,0,1,PC PADRE CALADO,,Atropelamento de peões
M. de Cavaleiros,2010-04-19 19:40,0,1,EN316,"1,700",Colisão lat. c/ outro veíc. mov.
M. de Cavaleiros,2010-04-30 18:45,0,1,R.Eng.Camilo Mendonça,,Colisão lat. c/ outro veíc. mov.
M. de Cavaleiros,2010-05-25 15:10,1,0,Lg. da Corda - Castelões,,Despiste c/ col. c/ veíc. imobil./obst.
M. de Cavaleiros,2010-06-25 20:15,0,1,EN102-1,"5,500",Despiste c/capotamento
