Concelho,Datahora,M,FG,Via,Km,Natureza
Arganil,23-11-2014 22:00,0,1,EM1354,-,Despiste simples
Arganil,23-02-2014 09:45,0,1,EN342,"94,550",Despiste simples
Arganil,13-02-2014 13:50,1,1,EN344,"8,500",Colisão com outras situações
Cantanhede,23-06-2014 12:50,1,1,A1,"207,613",Despiste com transposição do dispositivo de retenção lateral
Cantanhede,06-09-2014 09:30,1,0,EM584,-,Colisão lateral com outro veículo em movimento
Cantanhede,30-07-2014 01:10,0,1,EN234-1,"11,800",Despiste com capotamento
Cantanhede,17-09-2014 04:45,1,0,Rua dos Pereirões,-,Despiste com colisão com veículo imobil. ou obstáculo
Cantanhede,01-06-2014 18:20,0,1,Rua Ponte Capitão 1,-,Despiste simples
Coimbra,20-03-2014 02:27,0,1,EN1-7,"7,200",Colisão lateral com outro veículo em movimento
Coimbra,11-12-2014 18:30,0,1,EN111,"31,500",Colisão frontal
Coimbra,18-05-2014 14:00,1,0,EN111,"36,800",Despiste simples
Coimbra,20-01-2014 21:45,1,0,IC2,"177,228",Atropelamento de peões
Coimbra,18-06-2014 11:57,3,1,IC2,"181,100",Colisão frontal
Coimbra,06-02-2014 20:25,2,2,IC2,"183,500",Colisão frontal
Coimbra,02-01-2014 16:00,0,2,IC2,"183,516",Colisão frontal
Coimbra,27-04-2014 10:35,0,1,IC2,"194,000",Despiste simples
Coimbra,22-11-2014 09:00,0,1,IC2 195,-,Colisão traseira com outro veículo em movimento
Coimbra,31-10-2014 15:37,0,1,IP3,"48,380",Despiste com transposição do dispositivo de retenção lateral
Coimbra,27-04-2014 06:25,0,1,Rua Brigadeiro Correia Cardoso 82,-,Colisão frontal
Coimbra,25-07-2014 22:28,1,0,Rua da Bemposta 130,-,Despiste com colisão com veículo imobil. ou obstáculo
Coimbra,14-05-2014 08:00,0,1,Rua de Coimbra 4,-,Colisão frontal
Coimbra,27-11-2014 14:40,1,0,Rua Doutor Manuel Almeida e Sousa 252,-,Atropelamento de peões
Coimbra,05-04-2014 23:00,0,1,Rua Vale Figueira 271,-,Despiste sem dispositivo de retenção
Condeixa-a-Nova,24-02-2014 11:10,1,0,EN342,"29,800",Despiste com capotamento
Condeixa-a-Nova,01-06-2014 05:15,0,2,IC2,"171,200",Despiste com capotamento
Figueira da Foz,19-03-2014 18:10,0,1,A14,"9,180",Despiste com transposição do dispositivo de retenção lateral
Figueira da Foz,23-09-2014 10:45,1,0,Avenida Beira Rio 170,-,Despiste com colisão com veículo imobil. ou obstáculo
Figueira da Foz,23-07-2014 07:00,1,0,Avenida Dom João II 0,-,Despiste com colisão com veículo imobil. ou obstáculo
Figueira da Foz,25-08-2014 21:15,0,1,Avenida Doutor Francisco Sá Carneiro 0,-,Atropelamento de peões
Figueira da Foz,30-04-2014 05:30,0,1,Avenida Infante Dom Pedro 0,-,Despiste sem dispositivo de retenção
Figueira da Foz,01-08-2014 15:50,0,1,Avenida Saraiva de Carvalho 0,-,Atropelamento de peões
Figueira da Foz,03-02-2014 16:40,1,0,EN109,"103,800",Colisão com outras situações
Figueira da Foz,29-10-2014 08:40,0,1,Estrada de Armazéns de Lavos 17,-,Colisão com outras situações
Figueira da Foz,27-04-2014 22:15,1,0,IC1,"114,800",Colisão frontal
Figueira da Foz,06-08-2014 12:10,1,0,IC1,"125,133",Colisão frontal
Figueira da Foz,10-11-2014 11:02,0,1,IC1,"127,110",Colisão lateral com outro veículo em movimento
Figueira da Foz,13-06-2014 18:00,0,1,Rodovia Urbana 0,-,Atropelamento com fuga
Figueira da Foz,22-01-2014 20:30,1,0,Rua da Ascenção 13,-,Despiste com colisão com veículo imobil. ou obstáculo
Figueira da Foz,12-07-2014 15:30,1,0,Rua da Figueira da Foz 48,-,Despiste simples
Figueira da Foz,11-05-2014 18:30,0,1,Rua da Liberdade 56,-,Despiste com colisão com veículo imobil. ou obstáculo
Figueira da Foz,12-11-2014 19:20,0,1,Rua Rogério Reynaud 30,-,Colisão com outras situações
Gois,24-09-2014 19:30,1,0,-,"0,001",Despiste simples
Gois,11-07-2014 21:15,1,0,EN342,"83,000",Despiste simples
Lousa,21-09-2014 21:50,0,1,Ava Doutor José Maria Cardoso 13,-,Atropelamento de peões
Lousa,16-08-2014 15:35,1,0,EN2,"260,964",Colisão frontal
Lousa,15-12-2014 18:00,1,0,EN342,"64,300",Colisão frontal
Lousa,14-06-2014 20:40,0,1,Rua Doutor Fausto Simões Ferreira 14,-,Despiste simples
Mira,05-10-2014 18:00,1,0,EM1001,-,Despiste simples
Miranda do Corvo,08-12-2014 07:00,1,0,EN17-1,"5,500",Despiste simples
Miranda do Corvo,24-08-2014 08:30,1,1,EN342,"53,400",Colisão frontal
Montemor-o-Velho,22-08-2014 09:21,0,1,-,-,Despiste simples
Montemor-o-Velho,16-08-2014 13:10,0,1,A14,"19,550",Despiste com capotamento
Montemor-o-Velho,25-12-2014 13:50,0,1,EN111,"22,500",Colisão lateral com outro veículo em movimento
Montemor-o-Velho,23-05-2014 17:05,1,2,EN111,"26,700",Colisão lateral com outro veículo em movimento
Montemor-o-Velho,01-10-2014 08:40,1,0,Rua da Cooperativa,-,Colisão traseira com outro veículo em movimento
Montemor-o-Velho,06-05-2014 14:05,0,1,Rua do Taipal,-,Atropelamento de peões
Montemor-o-Velho,29-08-2014 19:20,0,1,Rua Ilidio Bonito Claro,-,Colisão frontal
Montemor-o-Velho,13-08-2014 23:10,0,1,Rua Principal,-,Despiste com capotamento
Oliveira do Hospital,11-11-2014 08:55,1,0,EM1322,"0,001",Colisão frontal
Oliveira do Hospital,20-07-2014 14:10,0,1,EM507,-,Despiste simples
Oliveira do Hospital,22-05-2014 00:50,0,1,EN17,"70,000",Colisão frontal
Pampilhosa da Serra,22-03-2014 20:00,1,0,EM543,"0,001",Despiste com capotamento
Pampilhosa da Serra,16-08-2014 14:05,0,1,EN112,"5,300",Despiste simples
Penacova,27-08-2014 14:07,0,1,EM532,-,Despiste simples
Penacova,25-06-2014 08:45,0,1,EN2,"230,900",Colisão frontal
