Concelho,Datahora,M,FG,Via,Km,Natureza
Arganil,2009:06:26 21:00:00,0,1,,,Despiste simples
Arganil,2009:03:05 12:00:00,0,3,EN17,"48,200",Despiste simples
Arganil,2009:03:30 17:45:00,1,0,EM1353-2,,Despiste com capotamento
Arganil,2009:11:01 18:00:00,0,1,EM522-1,,Colisão frontal
Arganil,2009:05:16 22:20:00,0,1,EN17,"47,100",Despiste com capotamento
Arganil,2009:09:26 18:30:00,1,0,,,Atropelamento de peões
Arganil,2009:05:03 16:10:00,0,1,EM513,,Despiste simples
Arganil,2009:03:12 15:30:00,0,1,,,Despiste simples
Cantanhede,2009:10:24 22:25:00,1,0,EM583,,Colisão c/veic./obstá. f. rodagem
Cantanhede,2009:07:21 22:40:00,0,1,ESR VELHA COIMBRA,,Atropelamento de peões
Cantanhede,2009:03:03 18:00:00,1,3,AREA SERV.,,Colisão c/veic./obstá. f. rodagem
Cantanhede,2009:09:09 22:15:00,0,1,EM584,,Despiste s/ disp. de retenção
Cantanhede,2009:07:22 07:50:00,1,0,EN335,"34,100",Despiste simples
Cantanhede,2009:05:29 08:15:00,0,1,EN234-1,"9,650",Colisão lat. c/outro veíc. mov.
Cantanhede,2009:06:13 18:15:00,1,0,R PRINCIPAL,,Despiste simples
Cantanhede,2009:01:24 03:30:00,0,2,R EVARISTO CRUZ,,Despiste simples
Cantanhede,2009:06:19 12:55:00,0,1,A1,"207,420",Desp. c/transp.disp. ret. lateral
Cantanhede,2009:09:08 19:10:00,1,0,EN234,"13,900",Colisão frontal
Cantanhede,2009:06:05 18:53:00,0,1,EN19,"96,300",Colisão c/veic./obstá. f. rodagem
Coimbra,2009:09:04 21:15:00,0,1,EM576,,Colisão tras. c/ outro veíc. mov.
Coimbra,2009:01:16 18:00:00,0,1,ACC-IC2,,Colisão com outras situações
Coimbra,2009:07:04 16:30:00,0,1,Avenida Mário Silva,,Despiste simples
Coimbra,2009:03:14 16:25:00,0,1,EST PRINCIPAL,,Colisão lat. c/outro veíc. mov.
Coimbra,2009:01:09 13:00:00,0,1,R DO BRASIL,,Colisão lat. c/outro veíc. mov.
Coimbra,2009:09:30 09:50:00,1,1,EN1-7,"8,000",Colisão lat. c/outro veíc. mov.
,,,,Rua Combatentes da,,
Coimbra,2009:12:25 21:40:00,0,1,,,Colisão frontal
,,,,Grande Guerra,,
Coimbra,2009:10:24 16:00:00,0,1,IC2,,Colisão frontal
Coimbra,2009:08:09 19:28:00,1,0,EN11-2,,Despiste com capotamento
Coimbra,2009:03:13 09:00:00,1,0,A1,"195,300",Colisão com outras situações
Coimbra,2009:07:25 13:30:00,0,1,Via António Moreira,,Atropelamento de peões
,,,,Acesso inferior à Ponte,,
Coimbra,2009:04:18 21:20:00,0,2,,,Atropelamento de peões
,,,,Rainha Santa Isabel,,
Coimbra,2009:02:09 11:35:00,0,1,EN111,"27,200",Despiste s/ disp. de retenção
Coimbra,2009:04:17 00:55:00,0,2,EN111,"30,300",Colisão frontal
Coimbra,2009:02:21 20:30:00,0,2,EN11-2,"12,500",Colisão lat. c/outro veíc. mov.
Coimbra,2009:03:17 13:45:00,1,3,EN1,"181,700",Colisão frontal
,,,,Circular Externa/Ava Dr.,,
Coimbra,2009:07:31 15:45:00,1,0,,,Atropelamento de peões
,,,,Elisio de Moura,,
Coimbra,2009:07:10 10:45:00,0,1,R COIMBRA,,Atropelamento de peões
Coimbra,2009:10:17 12:30:00,0,1,EN111-1,"1,400",Colisão lat. c/outro veíc. mov.
Coimbra,2009:10:20 02:30:00,0,1,Estrada de Eiras,,Despiste s/ disp. de retenção
Coimbra,2009:01:24 20:10:00,1,0,IC2,"194,500",Atropelamento com fuga
Coimbra,2009:11:25 02:50:00,0,1,Ava Sá da Bandeira,,Despiste s/ disp. de retenção
Coimbra,2009:01:15 09:45:00,1,0,EN1-7,"7,900",Colisão frontal
Coimbra,2009:01:26 21:30:00,0,1,AV PROF MARIO SILVA,,Despiste simples
Coimbra,2009:03:12 19:35:00,0,1,EN1,,Despiste s/ disp. de retenção
Coimbra,2009:08:04 02:20:00,1,0,IC2,"194,232",Colisão c/veic./obstá. f. rodagem
Coimbra,2009:08:25 12:20:00,0,1,EN341,"44,300",Colisão com fuga
Coimbra,2009:10:26 18:45:00,0,1,Estrada de Eiras,,Colisão lat. c/outro veíc. mov.
Coimbra,2009:08:17 18:28:00,1,0,A1,"197,539",Atropelamento de peões
Coimbra,2009:06:23 12:40:00,0,1,A1,"190,560",Atropelamento de peões
Coimbra,2009:09:24 12:15:00,0,1,R S LOURENCO,,Colisão frontal
Coimbra,2009:05:04 00:10:00,0,1,IC2,"177,300",Atropelamento de peões
Coimbra,2009:12:31 08:25:00,0,1,IP3,"49,464",Despiste com capotamento
Coimbra,2009:12:24 19:00:00,0,1,Avenida João das Regras,,Atropelamento de peões
Coimbra,2009:04:30 09:15:00,0,1,IP3,"46,875",Atropelamento de peões
Coimbra,2009:07:10 17:15:00,0,1,EST PRINCIPAL,,Colisão frontal
Coimbra,2009:10:21 06:40:00,1,0,EN341,"41,400",Colisão frontal
Condeixa-a-Nova,2009:07:20 19:10:00,0,1,IC3,"2,800",Atropelamento de peões
Condeixa-a-Nova,2009:05:13 05:40:00,1,0,EN1,"173,390",Atropelamento de peões
Condeixa-a-Nova,2009:01:27 12:40:00,1,0,IC3,"1,700",Colisão tras. c/ outro veíc. mov.
Condeixa-a-Nova,2009:11:22 21:50:00,1,0,A1,"179,400",Colisão c/veic./obstá. f. rodagem
Condeixa-a-Nova,2009:10:16 02:55:00,1,1,EN1,"169,262",Colisão frontal
Figueira da Foz,2009:10:11 00:20:00,0,1,A14,,Despiste c/ disp.de retenção
,,,,Rua da Várzea de,,
Figueira da Foz,2009:10:19 07:00:00,1,0,,,Colisão c/veic./obstá. f. rodagem
,,,,Buarcos,,
Figueira da Foz,2009:02:22 04:45:00,1,0,IC1,"130,600",Colisão c/veic./obstá. f. rodagem
Figueira da Foz,2009:08:31 22:50:00,0,1,Estrada de Coimbra,,Colisão c/veic./obstá. f. rodagem
,,,,R DR MANUEL GASPAR,,
Figueira da Foz,2009:04:09 08:45:00,0,1,,,Colisão frontal
,,,,LEMOS,,
Figueira da Foz,2009:07:20 15:20:00,0,1,R PRINCIPAL OUTEIRO,,Atropelamento de peões
Figueira da Foz,2009:11:15 01:30:00,1,1,Estrada de Coimbra,,Colisão frontal
,,,,Avenida Doutor Manuel,,
Figueira da Foz,2009:08:24 17:20:00,0,1,,,Atropelamento de peões
,,,,Gaspar de Lemos,,
Figueira da Foz,2009:01:24 09:15:00,1,0,R VALE DE AGUA,,Despiste s/ disp. de retenção
Figueira da Foz,2009:02:21 15:45:00,0,1,EN111,"5,800",Colisão lat. c/outro veíc. mov.
Figueira da Foz,2009:06:04 19:20:00,0,1,Avenida 12 de Julho,,Atropelamento de peões
Figueira da Foz,2009:02:14 02:50:00,1,1,,,Despiste com capotamento
Figueira da Foz,2009:03:31 07:50:00,0,1,EN111,"2,700",Colisão tras. c/ outro veíc. mov.
Figueira da Foz,2009:06:08 07:50:00,0,1,A17,"69,600",Despiste com capotamento
Figueira da Foz,2009:02:12 05:30:00,0,1,EM581,,Colisão frontal
Figueira da Foz,2009:07:27 21:20:00,0,1,EN111,"4,600",Colisão lat. c/outro veíc. mov.
Figueira da Foz,2009:01:10 09:30:00,0,1,IC1,"125,700",Colisão lat. c/outro veíc. mov.
Figueira da Foz,2009:01:12 11:59:00,1,0,A17,"45,100",Despiste c/ disp. de retenção
Figueira da Foz,2009:07:31 22:40:00,0,1,EN19,"106,500",Atropelamento de peões
Figueira da Foz,2009:09:24 17:50:00,0,1,,,Colisão lat. c/outro veíc. mov.
Figueira da Foz,2009:08:06 15:40:00,0,1,IC1,"115,400",Colisão lat. c/outro veíc. mov.
Figueira da Foz,2009:02:11 22:30:00,0,1,R CASAL BENTO,,Colisão c/veic./obstá. f. rodagem
Figueira da Foz,2009:01:13 09:10:00,0,1,EN19,"104,200",Colisão lat. c/outro veíc. mov.
Figueira da Foz,2009:09:05 21:20:00,0,1,Rua José Nunes Medina,Colisão lat. c/outro veíc. mov.
Figueira da Foz,2009:08:28 20:15:00,0,1,R STO ANTONIO,Colisão lat. c/outro veíc. mov.
Góis,2009:08:16 08:20:00,0,1,"EM54320,000",Colisão frontal
Góis,2009:08:16 14:20:00,1,0,"EN2296,723",Despiste simples
,,,,BO COMBATENTE
Góis,2009:08:15 19:00:00,0,1,,Colisão c/veic./obstá. f. rodagem
,,,,GRANDE GUERR
Góis,2009:10:01 09:35:00,0,1,,Colisão frontal
Góis,2009:05:06 12:00:00,1,0,EM1361-1,Despiste com capotamento
Lousa,2009:12:19 16:30:00,0,1,"EN34262,111",Despiste com capotamento
Mira,2009:09:04 10:35:00,0,1,R NOVA - lEITOES,Colisão frontal
Miranda do Corvo,2009:08:15 21:30:00,0,1,"EN1714,700",Colisão frontal
Miranda do Corvo,2009:10:09 21:30:00,0,1,R FONTAINHAS,Despiste com capotamento
Mont-o-Velho,2009:07:05 02:50:00,0,1,"EN33548,480",Colisão c/veic./obstá. f. rodagem
Mont-o-Velho,2009:10:19 16:10:00,1,0,"EN11120,300",Despiste com capotamento
Mont-o-Velho,2009:10:30 08:58:00,1,0,,Colisão lat. c/outro veíc. mov.
,,,,AV CALOUST
O. do Hospital,2009:03:02 18:40:00,0,1,,Colisão com outras situações
,,,,GULBENKIA
O. do Hospital,2009:03:08 22:20:00,0,1,"EN1773,200",Colisão lat. c/outro veíc. mov.
O. do Hospital,2009:02:07 21:00:00,0,1,"EN1776,000",Colisão c/veic./obstá. f. rodagem
O. do Hospital,2009:11:12 21:39:00,0,1,"EN1774,500",Despiste simples
Pampilhosa Serra,2009:04:29 21:00:00,1,0,EM343,Despiste simples
Penacova,2009:08:14 07:40:00,0,1,"IP352,900",Despiste com capotamento
Penela,2009:11:27 08:52:00,0,1,"IC313,880",Colisão frontal
Penela,2009:02:26 11:05:00,0,1,"IC316,100",Colisão lat. c/outro veíc. mov.
Soure,2009:08:05 20:05:00,0,1,,Colisão lat. c/outro veíc. mov.
Soure,2009:08:01 16:15:00,0,1,EM18,Colisão c/veic./obstá. f. rodagem
Soure,2009:09:12 00:20:00,0,1,"A1170,388",Despiste com capotamento
Soure,2009:03:09 18:50:00,1,0,R DELFIM PINHEIRO,Colisão lat. c/outro veíc. mov.
Soure,2009:03:21 20:00:00,1,0,EM1117,Despiste com capotamento
Soure,2009:07:07 08:40:00,0,1,"EN1166,600",Atropelamento de peões
Soure,2009:10:21 01:20:00,0,1,"IC2167,400",Colisão frontal
Tábua,2009:11:11 10:30:00,0,1,EN337,Colisão frontal
Tábua,2009:08:24 22:10:00,1,0,"EN1753,940",Colisão frontal
Tábua,2009:03:29 11:05:00,0,1,"EN33767,100",Despiste simples
Tábua,2009:05:22 11:05:00,1,0,"EN234-66,500",Despiste c/ disp. de retenção
Tábua,2009:01:17 17:45:00,0,1,R DO CASAL,Despiste simples
V. N. de Poiares,2009:11:18 19:05:00,1,0,"EN2249,800",Atropelamento de peões
V. N. de Poiares,2009:03:01 19:15:00,0,1,R PRINCIPAL,Despiste com capotamento
