Concelho,Datahora,M*,FG*,,Via,km,Natureza
Alter do Chão,2010-08-22 21:10,0,1,EM532,,"3,500",Despiste simples
Alter do Chão,2010-06-17 15:55,0,1,Caminho Público em t. batida,,,Despiste com capotamento
Alter do Chão,2010-10-30 16:30,0,1,EN370,,"1,900",Colisão com outras situações
Alter do Chão,2010-09-17 00:05,0,1,EN369,,"10,900",Despiste s/ disp. retenção
Arronches,2010-07-11 23:50,1,0,EM516,,,Atropelamento de peões
Campo Maior,2010-10-23 03:20,0,1,Rua Campo da Feira,,,Despiste simples
Campo Maior,2010-06-09 09:00,0,1,Av. da Liberdade,,,Atropelamento de peões
Castelo de Vide,2010-04-04 20:20,0,1,EM1006,,,Despiste com capotamento
Castelo de Vide,2010-01-23 12:00,0,1,EM525,,,Colisão lat. c/outro veíc. mov.
Crato,2010-12-25 20:15,0,1,EN245,,"10,700",Despiste simples
Crato,2010-04-06 06:00,0,1,EM533,,,Despiste s/ disp. retenção
Elvas,2010-11-14 06:15,0,1,EN246,,"73,034",Atropelamento de peões
Elvas,2010-10-28 07:30,0,1,Outra Via,,,Colisão tras. c/ outro veíc. mov.
Elvas,2010-07-13 02:35,0,1,A6,,"155,860",Colisão tras. c/ outro veíc. mov.
Elvas,2010-05-23 18:30,0,1,EM511,,,Despiste com capotamento
Elvas,2010-01-21 16:42,0,1,EN4,,"165,600",Colisão tras. c/ outro veíc. mov.
Elvas,2010-02-28 11:27,1,1,EN372,,"65,600",Despiste simples
Elvas,2010-11-16 19:05,1,0,EN243-1,,"11,400",Despiste s/ disp. retenção
Elvas,2010-07-19 17:30,0,2,A6,,"128,927",Colisão tras. c/ outro veíc. mov.
Elvas,2010-12-11 18:50,0,2,EN4,,"166,300",Despiste simples
Elvas,2010-11-19 10:50,0,1,EN373,,"11,400",Colisão tras. c/ outro veíc. mov.
Elvas,2010-06-09 15:50,0,2,EN4,,"175,000",Atropelamento de peões
Elvas,2010-05-14 17:35,0,1,Estrada do Moinho de Vento,,,Colisão frontal
Elvas,2010-12-13 14:10,0,1,EN4,,"174,700",Colisão frontal
Elvas,2010-08-09 16:45,1,0,EN246,,"64,200",Colisão frontal
Elvas,2010-02-06 17:10,1,0,EN243-1,,"13,000",Despiste s/ disp. retenção
Fronteira,2010-08-18 10:39,0,2,EM1080,,"2,850",Despiste s/ disp. retenção
Gavião,2010-06-26 16:05,0,1,EM531,,,Despiste simples
Gavião,2010-06-24 00:40,0,1,A23,,"63,060",Despiste com capotamento
Marvão,2010-11-11 13:00,1,0,Rua 25 de Abril,,,Despiste com capotamento
Monforte,2010-01-21 07:45,0,1,EN243,,,Despiste com capotamento
Monforte,2010-07-07 09:25,1,0,IP2,,"189,600",Despiste simples
Nisa,2010-05-09 10:45,0,1,IP2,,"153,040",Despiste com capotamento
Nisa,2010-05-17 15:10,0,1,EN118,,"176,800",Colisão tras. c/ outro veíc. mov.
Nisa,2010-02-02 17:30,0,1,EN364,,"7,100",Atropelamento de peões
Nisa,2010-04-15 11:12,0,1,IP2,,"153,560",Despiste simples
Nisa,2010-01-23 23:09,1,0,EN359,,"62,800",Despiste simples
Ponte de Sor,2010-11-14 17:00,3,2,EN244,,"70,000",Colisão frontal
Ponte de Sor,2010-12-04 18:00,0,1,EN243,,"85,700",Colisão com fuga
Ponte de Sor,2010-12-17 04:50,1,0,EN244,,"86,100",Atropelamento de peões
Ponte de Sor,2010-12-26 05:15,0,1,EN2,,"442,438",Despiste simples
Ponte de Sor,2010-04-17 21:09,0,1,EN244,,"74,300",Colisão lat. c/outro veíc. mov.
Ponte de Sor,2010-11-02 23:45,0,1,EN2,,"436,600",Atropelamento de peões
Ponte de Sor,2010-07-11 09:46,1,0,Av. Da Liberdade,,,Atropelamento de peões
"",,,,,,,Despiste c/col. c/veíc.
Ponte de Sor,2010-06-05 14:10,3,0,EN2,,"427,700",
"",,,,,,,imobil./obst
Ponte de Sor,2010-10-17 20:50,0,1,EN2,,"435,700",Despiste s/ disp. retenção
Ponte de Sor,2010-10-03 12:55,0,1,EN244,,"85,000",Despiste s/ disp. retenção
Portalegre,2010-09-09 08:30,0,2,Rua D. Nuno Álvares Pereira,,,Atropelamento de peões
Portalegre,2010-09-24 17:45,0,1,EN246,,"21,100",Despiste simples
Portalegre,2010-05-11 17:45,0,1,Joinal,,,C  o  l i s  ã of r o  n  t a  l
Portalegre,2010-11-21 16:00,0,1,Campo da Feira,,,Despiste simples
Portalegre,2010-07-31 22:30,0,1,EM1023,,,Despiste simples
Portalegre,2010-07-24 11:13,1,0,Av. Frei Amador Arrais,,,Colisão com fuga
Portalegre,2010-02-26 20:30,1,1,EM1172,,,Atropelamento de peões
Portalegre,2010-05-29 03:20,0,1,Av. Estremadura Espanhola,,,Despiste simples
Portalegre,2010-12-02 17:50,0,1,Av. George Robinson,,,Atropelamento de peões
Portalegre,2010-11-06 17:10,0,1,Rua Iria Gonçalves,,,Co  l is  ã  of r  o  n  t a  l
