Concelho,Datahora,M,FG,,Via,Km,Natureza
Alter do Chao,15-05-2011 16:30,0,1,EN245,,"28,600",Despiste simples
Alter do Chao,14-05-2011 19:47,1,0,EN369,,"11,000",Despiste simples
Arronches,20-04-2011 12:00,1,0,CAMINHO PUBLIC...,,-,Colisão lateral com outro veículo em mov...
Arronches,28-09-2011 15:55,0,2,EM516,,-,Despiste com capotamento
Arronches,13-12-2011 08:50,1,0,EN371,,"14,600",Colisão traseira com outro veículo em m...
Avis,10-02-2011 19:20,0,1,EN243,,"129,200",Colisão frontal
Avis,31-12-2011 04:50,0,2,EN243,,"130,900",Despiste com capotamento
Campo Maior,31-07-2011 20:48,2,2,EN243,,"189,800",Despiste com capotamento
Campo Maior,29-09-2011 08:05,1,1,EN371,,"34,400",Colisão lateral com outro veículo em mov...
Campo Maior,30-03-2011 22:06,1,0,EN371,,"44,300",Despiste com colisão com veículo imobil. ...
Campo Maior,20-10-2011 19:30,1,0,EN371,,"48,200",Despiste simples
Campo Maior,31-10-2011 11:25,0,1,EN371,,"48,300",Despiste simples
Campo Maior,20-04-2011 17:00,0,1,EN373,,"9,662",Colisão frontal
Crato,21-09-2011 06:50,1,2,IC13,,"141,200",Colisão frontal
Crato,01-01-2011 17:20,0,1,RUA DA EFIGENIA ...,,-,Atropelamento de peões
Elvas,13-09-2011 16:45,0,1,Avenida de Badajo...,,-,Colisão lateral com outro veículo em mov...
Elvas,08-06-2011 19:15,0,1,EM1126,,-,Colisão frontal
Elvas,31-07-2011 17:40,0,1,EN243-1,,"2,300",Despiste simples
Elvas,13-02-2011 17:45,0,1,EN373,,"20,200",Despiste sem dispositivo de retenção
Elvas,16-11-2011 12:30,0,1,EN4,,"166,440",Despiste com dispositivo de retenção
Elvas,13-01-2011 18:30,0,1,EN4,,"175,000",Atropelamento de peões
Elvas,25-09-2011 19:45,0,1,EN4,,"183,050",Colisão lateral com outro veículo em mov...
Elvas,17-09-2011 05:45,0,2,EN4,,-,Despiste sem dispositivo de retenção
Elvas,16-12-2011 17:15,0,1,Rua Emigrante .,,-,Colisão com outras situações
Fronteira,18-12-2011 04:23,1,0,R PROF DR ANTUN...,,-,Despiste simples
Gaviao,29-10-2011 15:00,1,0,-,,-,Despiste simples
Gaviao,25-06-2011 19:15,0,1,EM1014,,-,Colisão com veiculo ou obstáculo na faix...
Gaviao,05-03-2011 02:00,0,1,EN244,,"69,200",Despiste com capotamento
Marvao,30-07-2011 04:40,0,1,EM1036,,-,Despiste simples
Monforte,14-01-2011 19:00,0,1,EM1136,,-,Despiste com capotamento
Monforte,22-11-2011 08:42,1,3,IP2,,"208,800",Colisão lateral com outro veículo em mov...
Nisa,07-03-2011 09:45,0,1,EM1002,,"7,300",Despiste com capotamento
Nisa,09-12-2011 07:00,0,2,EN18,,"147,600",Despiste com capotamento
Nisa,08-09-2011 07:30,0,1,EN359,,"62,150",Colisão lateral com outro veículo em mov...
Nisa,08-03-2011 14:55,0,1,IP2,,"152,600",Despiste simples
Nisa,30-05-2011 11:00,0,1,IP2,,"155,200",Despiste com capotamento
Ponte de Sor,25-04-2011 18:50,0,1,-,,-,Despiste com colisão com veículo imobil. ...
Ponte de Sor,02-08-2011 14:00,0,1,EN244,,"80,500",Despiste sem dispositivo de retenção
Ponte de Sor,23-08-2011 09:00,0,1,EN244,,"80,600",Despiste sem dispositivo de retenção
Ponte de Sor,03-06-2011 23:00,1,0,EN244,,"85,100",Colisão lateral com outro veículo em mov...
Ponte de Sor,06-05-2011 06:35,0,1,EN244,,"86,000",Despiste com colisão com veículo imobil. ...
Portalegre,10-12-2011 10:15,0,1,Acesso particular e...,,-,Atropelamento com fuga
Portalegre,02-03-2011 21:42,0,1,EM517,,-,Atropelamento de animais
Portalegre,12-06-2011 06:00,0,1,EM523,,"4,500",Despiste simples
Portalegre,23-04-2011 06:40,0,1,IP2,,"180,300",Despiste com capotamento
Portalegre,05-02-2011 04:50,0,1,Rua 1o de Maio s/n,,-,Despiste com colisão com veículo imobil. ...
Portalegre,05-01-2011 18:30,0,1,Rua Doutor Amori...,,-,Atropelamento de peões
Portalegre,20-01-2011 15:50,0,1,Rua Doutor Felicia...,,-,Colisão lateral com outro veículo em mov...
Sousel,06-04-2011 02:00,1,0,EN245,,"53,300",Despiste simples
Sousel,13-05-2011 15:40,0,1,EN372,,"14,850",Colisão traseira com outro veículo em m...
"",-,-,-,-,,-,-
